"date","time","dow","doy","event","respiratory","PM25_total","PM25_smk","PM25_nonsmk","Tmean","RH","Prcp"
2015-05-20,1601,"4",140,0,41,4.42233982008544,0,4.42233982008544,12.9925925925926,78.7296296296296,2.78888888888889
2015-05-21,1602,"5",141,0,41,5.2183570685305,0,5.2183570685305,14.0888888888889,74.8666666666667,0
2015-05-22,1603,"6",142,0,36,4.46027786971169,0,4.46027786971169,13.3814814814815,79.4944444444444,0
2015-05-23,1604,"7",143,0,51,5.86635383547628,0,5.86635383547628,13.0907407407408,80.9888888888889,0
2015-05-24,1605,"1",144,0,62,6.2311118438304,0,6.2311118438304,12.7796296296297,81.612962962963,0.551851851851852
2015-05-25,1606,"2",145,0,67,5.67684135768076,0,5.67684135768076,13.0962962962963,80.0851851851852,0.0333333333333333
2015-05-26,1607,"3",146,0,53,5.41651349855217,0,5.41651349855217,13.8166666666667,76.0814814814815,0
2015-05-27,1608,"4",147,0,44,6.71824057138151,0,6.71824057138151,13.6851851851852,77.4444444444445,0
2015-05-28,1609,"5",148,0,39,6.87091021629499,0,6.87091021629499,13.7944444444445,77.2277777777778,0
2015-05-29,1610,"6",149,0,63,7.04932626081979,0,7.04932626081979,13.6759259259259,78.1092592592593,0.225925925925926
2015-05-30,1611,"7",150,0,49,7.51223021919983,0,7.51223021919983,15.0074074074074,72.7185185185185,0
2015-05-31,1612,"1",151,0,57,6.2736163372685,0,6.2736163372685,13.2555555555556,77.0203703703704,0
2015-06-01,1613,"2",152,0,62,3.25531351303007,0,3.25531351303007,15.0388888888889,74.5222222222222,0.774074074074074
2015-06-02,1614,"3",153,0,57,4.95735557599497,0,4.95735557599497,15.7074074074075,76.2388888888889,0
2015-06-03,1615,"4",154,0,35,6.67162103047794,0,6.67162103047794,13.7777777777778,80.6703703703704,0
2015-06-04,1616,"5",155,0,54,7.31957331518318,0,7.31957331518318,14.6222222222223,78.6666666666667,0
2015-06-05,1617,"6",156,0,43,6.1518121652719,0,6.1518121652719,15.6111111111111,75.4648148148148,0
2015-06-06,1618,"7",157,0,63,5.52561857169757,0,5.52561857169757,15.3962962962963,76.3092592592593,0
2015-06-07,1619,"1",158,0,46,6.17301881606574,0,6.17301881606574,17.1907407407408,69.9907407407407,0
2015-06-08,1620,"2",159,0,56,7.90089873214237,0,7.90089873214237,21.9203703703704,57.9888888888889,0
2015-06-09,1621,"3",160,0,33,6.50702212865983,0,6.50702212865983,18.0981481481482,70.2722222222222,0.677777777777778
2015-06-10,1622,"4",161,0,42,4.37016790100714,0,4.37016790100714,15.937037037037,80.0259259259259,3.57407407407407
2015-06-11,1623,"5",162,0,42,7.08604844530621,0,7.08604844530621,17.3703703703704,71.812962962963,0
2015-06-12,1624,"6",163,0,49,8.09805692017178,0,8.09805692017178,18.8000000000001,65.5166666666667,0
2015-06-13,1625,"7",164,0,58,8.06881188643064,0,8.06881188643064,16.7814814814815,72.7648148148148,0
2015-06-14,1626,"1",165,0,55,8.20477260501248,0,8.20477260501248,14.2944444444445,82.2203703703704,0
2015-06-15,1627,"2",166,0,46,8.14090770527889,0,8.14090770527889,12.8518518518518,88.8388888888889,0
2015-06-16,1628,"3",167,0,54,7.66831747620296,0,7.66831747620296,14.7092592592593,80.2018518518519,0
2015-06-17,1629,"4",168,0,46,9.15226773765932,0,9.15226773765932,15.7925925925927,75.4518518518519,0
2015-06-18,1630,"5",169,0,46,8.27270065050179,0,8.27270065050179,14.2111111111111,81.4277777777778,0
2015-06-19,1631,"6",170,0,23,8.77344042325116,0,8.77344042325116,15.5425925925927,76.1574074074074,0
2015-06-20,1632,"7",171,0,60,8.36302801141936,0,8.36302801141936,16.2796296296297,73.1,0
2015-06-21,1633,"1",172,0,44,6.35208531927559,0,6.35208531927559,14.6296296296297,78.1351851851852,0
2015-06-22,1634,"2",173,0,46,7.11346292009033,0,7.11346292009033,14.012962962963,78.8092592592593,0
2015-06-23,1635,"3",174,0,40,7.73619494256925,0,7.73619494256925,15.3833333333333,75.2518518518519,0
2015-06-24,1636,"4",175,0,44,7.83124449300449,0.524394960065747,7.30684953293874,16.4925925925926,73.3185185185185,0
2015-06-25,1637,"5",176,0,32,9.60334962164386,0.0474289519892744,9.55592066965459,19.9111111111112,63.3185185185185,0
2015-06-26,1638,"6",177,0,40,6.71134093338179,0,6.71134093338179,18.512962962963,69.737037037037,0
2015-06-27,1639,"7",178,0,38,4.93248908575608,0,4.93248908575608,17.25,72.3814814814815,0
2015-06-28,1640,"1",179,0,39,4.32895728243062,0,4.32895728243062,16.6981481481482,76.4166666666667,0
2015-06-29,1641,"2",180,0,46,6.17869735106263,0,6.17869735106263,16.7611111111111,75.2574074074074,0
2015-06-30,1642,"3",181,0,39,7.16322520269791,0,7.16322520269791,20.3888888888889,63.2425925925926,0
2015-07-01,1643,"4",182,0,38,6.24863515424934,0,6.24863515424934,19.2425925925926,68.5962962962963,0
2015-07-02,1644,"5",183,0,35,5.45027457983694,0,5.45027457983694,17.1574074074074,77.2388888888889,0
2015-07-03,1645,"6",184,0,32,4.26429322352119,0,4.26429322352119,18.0500000000001,73.8666666666667,0
2015-07-04,1646,"7",185,0,38,4.42007187380117,0,4.42007187380117,17.3203703703704,77.2111111111111,0
2015-07-05,1647,"1",186,0,46,4.28629133181276,0,4.28629133181276,17.1259259259259,76.4962962962963,0
2015-07-06,1648,"2",187,0,42,4.30593557843256,0,4.30593557843256,17.2,75.8462962962963,0
2015-07-07,1649,"3",188,0,46,4.41046281030549,0,4.41046281030549,17.0296296296297,79.0203703703704,0
2015-07-08,1650,"4",189,0,38,3.27817554789669,0,3.27817554789669,15.2222222222223,88.7851851851852,0.414814814814815
2015-07-09,1651,"5",190,0,28,2.98978339227577,0,2.98978339227577,14.1462962962963,95.5907407407407,2.64814814814815
2015-07-10,1652,"6",191,0,32,2.71296105839039,0,2.71296105839039,16.2018518518519,86.25,0
2015-07-11,1653,"7",192,0,44,3.73184644923176,0,3.73184644923176,16.5703703703704,84.2,0
2015-07-12,1654,"1",193,0,32,3.46649867459463,0,3.46649867459463,17.45,81.1740740740741,0
2015-07-13,1655,"2",194,0,39,3.18803620797471,0,3.18803620797471,17.0740740740741,84.2259259259259,0
2015-07-14,1656,"3",195,0,33,4.36346646854675,0,4.36346646854675,15.5777777777778,91.9222222222222,0
2015-07-15,1657,"4",196,0,32,4.16200840433423,0,4.16200840433423,17.8203703703704,81.0888888888889,0
2015-07-16,1658,"5",197,0,38,3.41249380698531,0,3.41249380698531,17.8833333333333,81.037037037037,0
2015-07-17,1659,"6",198,0,39,3.41779826131346,0,3.41779826131346,18.1407407407407,78.8425925925926,0
2015-07-18,1660,"7",199,0,36,3.31247992512711,0,3.31247992512711,17.6703703703704,78.75,0
2015-07-19,1661,"1",200,0,43,4.45246935597277,0,4.45246935597277,21.6981481481482,63.8944444444445,0
2015-07-20,1662,"2",201,0,42,5.45575416091471,0,5.45575416091471,19.2259259259259,74.9925925925926,0
2015-07-21,1663,"3",202,0,32,4.62467952182077,0,4.62467952182077,16.6185185185186,86.6388888888889,0
2015-07-22,1664,"4",203,0,35,4.89463103505074,0.460744392600121,4.43388664245062,15.4166666666666,92.0796296296296,0
2015-07-23,1665,"5",204,0,37,4.98987443897716,0.468830748845973,4.52104369013118,15.3944444444445,89.2388888888889,0
2015-07-24,1666,"6",205,0,32,3.45202837957397,0.966212708819888,2.48581567075408,16.5351851851852,83.3425925925926,0
2015-07-25,1667,"7",206,0,25,3.61598247008409,0.937184304604127,2.67879816547997,15.8166666666667,87.0740740740741,0
2015-07-26,1668,"1",207,0,39,4.70922772665835,0,4.70922772665835,16.3018518518519,84.6833333333333,0
2015-07-27,1669,"2",208,0,36,6.11071919929752,0,6.11071919929752,19.0055555555556,74.6074074074074,0
2015-07-28,1670,"3",209,0,30,8.14732365179336,1.89081027418765,6.25651337760571,21.8537037037037,63.8037037037037,0
2015-07-29,1671,"4",210,0,21,6.32952963423036,0.397427237678558,5.9321023965518,20.7074074074075,67.4351851851852,0
2015-07-30,1672,"5",211,0,26,4.61690024836616,0.750377906781868,3.86652234158429,18.862962962963,73.9,0
2015-07-31,1673,"6",212,0,38,4.41595772045298,0,4.41595772045298,17.9037037037037,78.0777777777778,0
2015-08-01,1674,"7",213,0,29,6.09165803244436,0.447269285814543,5.64438874662981,18.7407407407408,72.1611111111111,0
2015-08-02,1675,"1",214,0,40,6.34602343057979,0.772884859539304,5.57313857104049,18.6388888888889,72.1851851851852,0
2015-08-03,1676,"2",215,0,27,5.87174761311194,0,5.87174761311194,18.3962962962963,71.6666666666667,0
2015-08-04,1677,"3",216,0,45,4.41197237728729,0,4.41197237728729,17.9481481481482,74.0092592592593,0
2015-08-05,1678,"4",217,0,27,6.23079872404649,0.0323980118146834,6.1984007122318,17.7370370370371,77.4907407407407,0
2015-08-06,1679,"5",218,0,28,7.58241993707489,0,7.58241993707489,18.0370370370371,76.9185185185185,0
2015-08-07,1680,"6",219,0,42,8.39143100422555,2.41073422058765,5.9806967836379,17.6462962962963,79.5981481481481,0
2015-08-08,1681,"7",220,0,30,6.3523390697502,0.515526946481803,5.8368121232684,16.5666666666667,84.6555555555556,0
2015-08-09,1682,"1",221,0,31,5.73642264631918,0,5.73642264631918,17.0296296296297,84.3462962962963,0
2015-08-10,1683,"2",222,0,31,5.61492319556002,0,5.61492319556002,17.05,84.8518518518518,0.396296296296296
2015-08-11,1684,"3",223,0,29,5.0140984438139,0,5.0140984438139,16.7703703703704,84.1351851851852,0
2015-08-12,1685,"4",224,0,40,4.58673225876635,0,4.58673225876635,17.775925925926,77.5074074074074,0
2015-08-13,1686,"5",225,0,40,4.94687925317447,0,4.94687925317447,18.4962962962964,72.7574074074074,0
2015-08-14,1687,"6",226,0,33,4.03717427669876,0,4.03717427669876,17.7074074074075,77.0388888888889,0
2015-08-15,1688,"7",227,0,53,11.3482457394908,2.47119205557326,8.87705368391751,22.7814814814815,61.1666666666667,0
2015-08-16,1689,"1",228,0,38,12.616017473326,2.07261897235205,10.5433985009739,24.5148148148148,55.3925925925926,0
2015-08-17,1690,"2",229,0,39,11.0404582016425,0,11.0404582016425,21.3111111111111,65.9185185185185,0
2015-08-18,1691,"3",230,0,47,8.41233882803681,0,8.41233882803681,18.2907407407407,76.8333333333333,0
2015-08-19,1692,"4",231,0,46,7.39521876903806,0.36741957263748,7.02779919640058,17.7314814814815,77.9666666666667,0
2015-08-20,1693,"5",232,0,28,6.80224832981739,0,6.80224832981739,16.5722222222222,83.312962962963,0
2015-08-21,1694,"6",233,0,45,7.83454581773746,1.07275448450791,6.76179133322954,16.6944444444445,84.9240740740741,0
2015-08-22,1695,"7",234,0,45,6.88750047022459,0.400575484447729,6.48692498577686,17.8722222222223,78.5925925925926,0
2015-08-23,1696,"1",235,0,44,5.96189695194996,0,5.96189695194996,17.5425925925927,78.537037037037,0
2015-08-24,1697,"2",236,0,39,6.97219798971018,0,6.97219798971018,17.4611111111111,78.3925925925926,0
2015-08-25,1698,"3",237,0,38,7.69093226255253,0.451089461324679,7.23984280122785,17.5907407407408,78.6425925925926,0
2015-08-26,1699,"4",238,0,36,7.98992409649479,0,7.98992409649479,19.2333333333333,73.4944444444444,0
2015-08-27,1700,"5",239,0,23,7.15028351161047,0,7.15028351161047,21.85,63.0518518518519,0
2015-08-28,1701,"6",240,0,40,6.23912168758597,0,6.23912168758597,23.4833333333333,60.1351851851852,0.966666666666667
2015-08-29,1702,"7",241,0,38,4.68186581491708,0,4.68186581491708,18.6074074074074,82.25,0.0111111111111111
2015-08-30,1703,"1",242,0,42,4.3910523431348,0.940572279426187,3.45048006370861,18.0222222222222,80.6203703703704,0
2015-08-31,1704,"2",243,0,37,6.03549130182998,0,6.03549130182998,19.7351851851852,73.7462962962963,0
2015-09-01,1705,"3",244,0,35,6.79729378685813,0,6.79729378685813,18.6796296296296,75.7518518518519,0
2015-09-02,1706,"4",245,0,35,5.00904031435191,0,5.00904031435191,18.3092592592593,77.6777777777778,0
2015-09-03,1707,"5",246,0,34,6.9616216233934,0.377068089550812,6.58455353384259,16.9592592592593,81.4555555555556,0
2015-09-04,1708,"6",247,0,42,6.1568203901643,0,6.1568203901643,14.8370370370371,83.3907407407407,0
2015-09-05,1709,"7",248,0,41,5.68128164127522,0,5.68128164127522,17.2351851851852,72.7555555555556,0
2015-09-06,1710,"1",249,0,42,8.14310405483666,0,8.14310405483666,19.9666666666667,65.2666666666667,0
2015-09-07,1711,"2",250,0,52,8.67271741896392,0,8.67271741896392,22.0314814814815,60.4981481481481,0
2015-09-08,1712,"3",251,0,52,9.41727428949357,0,9.41727428949357,24.6666666666667,51.0722222222222,0
2015-09-09,1713,"4",252,0,47,10.3806848894289,0,10.3806848894289,25.1425925925926,50.3425925925926,0
2015-09-10,1714,"5",253,0,47,8.23079569949402,0,8.23079569949402,23.8907407407407,54.1351851851852,0
2015-09-11,1715,"6",254,0,50,8.77057794019662,2.13410391676288,6.63647402343374,20.5537037037037,65.5796296296296,0
2015-09-12,1716,"7",255,0,33,5.54274555180211,0.72828228809877,4.81446326370334,18.6240740740741,73.7462962962963,0
2015-09-13,1717,"1",256,0,42,10.877309613784,3.90659605265086,6.97071356113317,19.7425925925926,70.2148148148148,0
2015-09-14,1718,"2",257,0,39,3.91775160143916,0.851851851851852,3.0658997495873,16.362962962963,84.9351851851852,2.12222222222222
2015-09-15,1719,"3",258,0,41,5.11513494069037,0.744816549998255,4.37031839069211,15.6611111111112,84.5407407407407,0
2015-09-16,1720,"4",259,0,39,2.88690836673771,0.851851851851852,2.03505651488586,15.8333333333334,78.0851851851852,3.47037037037037
2015-09-17,1721,"5",260,0,44,4.18741958748029,0,4.18741958748029,16.4703703703704,81.6518518518519,0
2015-09-18,1722,"6",261,0,38,6.28165828072865,0,6.28165828072865,18.312962962963,71.5666666666667,0
2015-09-19,1723,"7",262,0,56,7.92366360295113,0,7.92366360295113,21.0111111111111,63.4796296296296,0
2015-09-20,1724,"1",263,0,52,9.90368841262153,3.0782068529113,6.82548155971023,24.1148148148148,51.8907407407407,0
2015-09-21,1725,"2",264,0,47,12.1002678376477,5.33724968369442,6.76301815395325,23.3222222222223,58.9907407407407,0
2015-09-22,1726,"3",265,0,43,7.42676198976658,0,7.42676198976658,14.6925925925926,88.5148148148148,0
2015-09-23,1727,"4",266,0,43,7.95079400914936,0,7.95079400914936,17.6703703703704,72.8888888888889,0
2015-09-24,1728,"5",267,0,58,7.77690993811502,0,7.77690993811502,22.3055555555555,57.9740740740741,0
2015-09-25,1729,"6",268,0,28,7.16804798055059,0,7.16804798055059,19.1074074074074,70.1314814814815,0
2015-09-26,1730,"7",269,0,29,6.44549818627894,0,6.44549818627894,18.4962962962963,73.887037037037,0
2015-09-27,1731,"1",270,0,39,7.59558399731137,0,7.59558399731137,18.2277777777778,73.4037037037037,0
2015-09-28,1732,"2",271,0,44,7.46110486904906,0,7.46110486904906,16.7851851851852,79.2962962962963,0
2015-09-29,1733,"3",272,0,41,6.91005009315368,0,6.91005009315368,16.3148148148148,79.7666666666667,0
2015-09-30,1734,"4",273,0,38,5.89076244524051,0,5.89076244524051,16.2611111111111,77.0592592592593,1.47407407407407
2015-10-01,1735,"5",274,0,32,5.53718721398481,0,5.53718721398481,17.3722222222223,73.8037037037037,0
2015-10-02,1736,"6",275,0,37,6.75094728574367,0,6.75094728574367,18.6296296296297,69.6092592592593,0
2015-10-03,1737,"7",276,0,41,7.39958559968762,0,7.39958559968762,17.8611111111111,71.8203703703704,0
2015-10-04,1738,"1",277,0,52,10.1669173799509,3.83231001314099,6.33460736680988,17.2185185185185,71.837037037037,0
2015-10-05,1739,"2",278,0,49,6.57890411693581,0,6.57890411693581,18.0425925925927,71.2518518518519,0
2015-10-06,1740,"3",279,0,36,6.80367379795896,0,6.80367379795896,18.4018518518519,70.5611111111111,0
2015-10-07,1741,"4",280,0,39,8.37210591298248,0,8.37210591298248,18.9277777777778,65.8814814814815,0
2015-10-08,1742,"5",281,0,36,7.86720479023659,0,7.86720479023659,20.6981481481482,61.5555555555556,0
2015-10-09,1743,"6",282,0,33,8.2536564124637,0,8.2536564124637,19.5685185185185,64.7703703703704,0
2015-10-10,1744,"7",283,0,30,6.73627516078668,0,6.73627516078668,18.5166666666667,72.4111111111111,0
2015-10-11,1745,"1",284,0,44,6.29240643494369,0,6.29240643494369,18.8555555555556,72.8833333333333,0
2015-10-12,1746,"2",285,0,54,8.2813410969943,0,8.2813410969943,21.612962962963,59.9185185185185,0
2015-10-13,1747,"3",286,0,51,11.8961351765421,4.47397599893928,7.42215917760278,24.0981481481482,52.6203703703704,0
2015-10-14,1748,"4",287,0,39,8.58418299031031,0,8.58418299031031,21.4777777777778,60.7759259259259,0
2015-10-15,1749,"5",288,0,35,9.2615072657758,0,9.2615072657758,19.5666666666667,68.4425925925926,0
2015-10-16,1750,"6",289,0,40,8.06623379046754,0,8.06623379046754,19.5425925925927,66.6722222222222,0
2015-10-17,1751,"7",290,0,25,3.71024129141385,0,3.71024129141385,17.1555555555556,77.9722222222222,0
2015-10-18,1752,"1",291,0,48,3.90249459623779,0,3.90249459623779,17.2685185185186,76.4351851851852,0
2015-10-19,1753,"2",292,0,39,4.09492935360744,0,4.09492935360744,16.3166666666667,78.6611111111111,0
2015-10-20,1754,"3",293,0,28,4.61415451634969,0,4.61415451634969,18.6888888888889,70.862962962963,0
2015-10-21,1755,"4",294,0,33,7.14003761991759,0,7.14003761991759,18.3462962962963,70.6111111111111,0
2015-10-22,1756,"5",295,0,29,7.83114622707111,0,7.83114622707111,17.5259259259259,73.8981481481482,0
2015-10-23,1757,"6",296,0,26,8.97728028254374,0,8.97728028254374,17.5074074074074,72.9777777777778,0
2015-10-24,1758,"7",297,0,35,8.08299307498105,0,8.08299307498105,17.8685185185185,70.5777777777778,0
2015-10-25,1759,"1",298,0,58,6.29808035021483,0,6.29808035021483,16.9,72.5055555555556,0
2015-10-26,1760,"2",299,0,45,6.67439588272213,0,6.67439588272213,18.1166666666667,69.8518518518519,0
2015-10-27,1761,"3",300,0,34,7.73235320372436,0,7.73235320372436,16.9351851851852,70.0055555555556,0
2015-10-28,1762,"4",301,0,34,4.43545325644027,0,4.43545325644027,16.3814814814815,79.0425925925926,0.32962962962963
2015-10-29,1763,"5",302,0,31,4.73624566144039,0,4.73624566144039,16.3833333333333,75.4425925925926,0
2015-10-30,1764,"6",303,0,39,7.5524087488968,0,7.5524087488968,18.3203703703704,68.8277777777778,0
2015-10-31,1765,"7",304,0,45,7.90415245392696,0,7.90415245392696,20.3796296296297,61.9981481481482,0
2015-11-01,1766,"1",305,0,34,8.30925908651234,0,8.30925908651234,18.9407407407408,66.0074074074074,8.60740740740741
2015-11-02,1767,"2",306,0,53,4.01911541597439,0,4.01911541597439,15.1074074074074,78.9222222222222,7.6
2015-11-03,1768,"3",307,0,41,5.53403011049615,0,5.53403011049615,14.5907407407408,65.6166666666667,0
2015-11-04,1769,"4",308,0,44,5.8627276104561,0,5.8627276104561,14.5703703703704,62.1111111111111,0
2015-11-05,1770,"5",309,0,43,13.084501491772,0,13.084501491772,13.9203703703704,65.412962962963,0
2015-11-06,1771,"6",310,0,33,9.00286971761039,0,9.00286971761039,14.7592592592592,67.0148148148148,0
2015-11-07,1772,"7",311,0,53,9.50741478668687,0,9.50741478668687,14.4944444444445,70.262962962963,0
2015-11-08,1773,"1",312,0,45,7.12790055591516,0,7.12790055591516,13.9092592592593,76.8611111111111,0.548148148148148
2015-11-09,1774,"2",313,0,51,4.92677491878688,0,4.92677491878688,12.3333333333334,76.7240740740741,7.6037037037037
2015-11-10,1775,"3",314,0,39,5.13315425208303,0,5.13315425208303,12.0685185185185,68.9703703703704,0
2015-11-11,1776,"4",315,0,44,7.93481580277568,0,7.93481580277568,12.2685185185185,74.5333333333333,0
2015-11-12,1777,"5",316,0,32,7.70327751735335,0,7.70327751735335,12.9462962962963,73.5814814814815,0
2015-11-13,1778,"6",317,0,35,10.233048812376,0,10.233048812376,14.25,69.4907407407407,0
2015-11-14,1779,"7",318,0,47,11.7372079570672,0,11.7372079570672,13.6814814814815,75.1851851851852,6.1962962962963
2015-11-15,1780,"1",319,0,48,4.36376157171415,0,4.36376157171415,12.9888888888889,76.112962962963,6.31111111111111
2015-11-16,1781,"2",320,0,49,4.93876989419955,0,4.93876989419955,12.7962962962963,54,0
2015-11-17,1782,"3",321,0,49,7.7106462605034,0,7.7106462605034,13.7703703703704,58.887037037037,0
2015-11-18,1783,"4",322,0,41,8.14197533607367,0,8.14197533607367,14.6407407407407,72.0055555555556,0
2015-11-19,1784,"5",323,0,44,7.97149124747771,0,7.97149124747771,15.2388888888889,70.6333333333333,0
2015-11-20,1785,"6",324,0,64,9.19156485733548,0,9.19156485733548,16.3907407407408,68.0296296296296,0
2015-11-21,1786,"7",325,0,69,10.3675135636178,0,10.3675135636178,16.2055555555556,64.1240740740741,0
2015-11-22,1787,"1",326,0,54,10.7551987662103,0,10.7551987662103,15,66.462962962963,0
2015-11-23,1788,"2",327,0,39,12.1064170372814,0,12.1064170372814,12.9611111111111,76.5907407407407,0
2015-11-24,1789,"3",328,0,37,5.77660067109522,0,5.77660067109522,11.7111111111111,80.0018518518519,7.54074074074074
2015-11-25,1790,"4",329,0,29,5.06165189531265,0,5.06165189531265,9.29444444444448,71.1685185185185,0
2015-11-26,1791,"5",330,0,37,8.02448333757184,0,8.02448333757184,9.1444444444445,57.8296296296296,0
2015-11-27,1792,"6",331,0,68,5.61339706817561,0,5.61339706817561,9.8814814814815,47.5314814814815,0
2015-11-28,1793,"7",332,0,63,7.87873622377321,0,7.87873622377321,9.42962962962963,44.8574074074074,0
2015-11-29,1794,"1",333,0,61,10.0368120553834,0,10.0368120553834,9.07407407407413,49.7277777777778,0
2015-11-30,1795,"2",334,0,54,13.8437846995888,0,13.8437846995888,7.22777777777782,74.3351851851852,0
2015-12-01,1796,"3",335,0,34,13.8402062099851,0,13.8402062099851,9.73703703703706,69.5611111111111,0
2015-12-02,1797,"4",336,0,54,17.7424062845624,0,17.7424062845624,11.6296296296297,71.337037037037,0
2015-12-03,1798,"5",337,0,38,8.29143252775682,0,8.29143252775682,12.162962962963,81.3740740740741,6.43333333333333
2015-12-04,1799,"6",338,0,50,8.08590553236824,0,8.08590553236824,12.0148148148148,80.7925925925926,0
2015-12-05,1800,"7",339,0,56,14.7018161201663,0,14.7018161201663,11.1740740740741,76.1796296296296,0
2015-12-06,1801,"1",340,0,59,7.53650987484182,0,7.53650987484182,13.0814814814815,79.2018518518519,2.34074074074074
2015-12-07,1802,"2",341,0,51,11.7949216907776,0,11.7949216907776,13.4537037037037,81.5055555555556,0
2015-12-08,1803,"3",342,0,50,13.0291787229105,0,13.0291787229105,13.8962962962963,78.8962962962963,0
2015-12-09,1804,"4",343,0,53,8.09574253782468,0,8.09574253782468,14.9611111111111,75.4462962962963,5.5
2015-12-10,1805,"5",344,0,37,5.31902029271602,0,5.31902029271602,12.4092592592593,83.6074074074074,13.037037037037
2015-12-11,1806,"6",345,0,47,4.84756066714711,0,4.84756066714711,10.9092592592593,77.6185185185185,1.85925925925926
2015-12-12,1807,"7",346,0,40,5.32508118900993,0,5.32508118900993,10.812962962963,71.6981481481481,3.74814814814815
2015-12-13,1808,"1",347,0,50,4.99791435360834,0,4.99791435360834,10.6592592592593,83.5611111111111,16.137037037037
2015-12-14,1809,"2",348,0,35,5.05685099718497,0,5.05685099718497,9.38333333333333,68.8425925925926,0
2015-12-15,1810,"3",349,0,37,6.25027757526189,0,6.25027757526189,9.09629629629637,65.0685185185185,0
2015-12-16,1811,"4",350,0,40,11.2078531438085,0,11.2078531438085,8.64259259259262,63.4944444444445,0
2015-12-17,1812,"5",351,0,52,13.3815947392655,0,13.3815947392655,9.3481481481482,76.2574074074074,0
2015-12-18,1813,"6",352,0,34,7.90871661333063,0,7.90871661333063,11.3092592592593,81.9407407407407,11.7925925925926
2015-12-19,1814,"7",353,0,47,6.04902834779445,0,6.04902834779445,9.45740740740746,80.3462962962963,0.814814814814815
2015-12-20,1815,"1",354,0,52,6.43609256017803,0,6.43609256017803,9.01666666666665,77.8,29.9925925925926
2015-12-21,1816,"2",355,0,45,3.09255693374245,0,3.09255693374245,13.0925925925926,74.6333333333333,29.4740740740741
2015-12-22,1817,"3",356,0,48,4.10561707796327,0,4.10561707796327,12.9870370370371,83.137037037037,2.08148148148148
2015-12-23,1818,"4",357,0,46,4.63799777313397,0,4.63799777313397,10.8648148148148,71.9037037037037,1.35555555555556
2015-12-24,1819,"5",358,0,48,4.32140263450703,0,4.32140263450703,8.32777777777778,79.4425925925926,3.18148148148148
2015-12-25,1820,"6",359,0,53,5.34464785320088,0,5.34464785320088,7.512962962963,77.6907407407408,0
2015-12-26,1821,"7",360,0,73,6.91710580898431,0,6.91710580898431,6.99814814814818,67.1333333333333,0
2015-12-27,1822,"1",361,0,72,13.0370537022546,0,13.0370537022546,5.11111111111114,72.5648148148148,1.76296296296296
2015-12-28,1823,"2",362,0,70,8.06070394132381,0,8.06070394132381,6.19444444444446,81.6037037037037,0
2015-12-29,1824,"3",363,0,64,8.54999725545871,0,8.54999725545871,7.21111111111111,74.8407407407407,0
2015-12-30,1825,"4",364,0,60,12.7734906815121,0,12.7734906815121,6.81296296296296,74.8796296296296,0.785185185185185
2015-12-31,1826,"5",365,0,54,13.1675221337223,0,13.1675221337223,6.82592592592596,74.1648148148148,0
2016-01-01,1827,"6",1,0,74,9.60205114182396,0,9.60205114182396,7.64629629629633,58.0703703703704,0
2016-01-02,1828,"7",2,0,72,9.91998740089934,0,9.91998740089934,9.29444444444448,66.1611111111111,0
2016-01-03,1829,"1",3,0,70,8.94768536773612,0,8.94768536773612,10.8407407407408,78.9092592592593,2.27777777777778
2016-01-04,1830,"2",4,0,76,6.54260342015638,0,6.54260342015638,11.9537037037037,74.5222222222222,18.1333333333333
2016-01-05,1831,"3",5,0,64,3.69148888574552,0,3.69148888574552,11.6574074074074,76.3407407407407,29.4074074074074
2016-01-06,1832,"4",6,0,76,4.25818359320147,0,4.25818359320147,10.7240740740741,75.2907407407407,21.1111111111111
2016-01-07,1833,"5",7,0,58,8.96042589888409,0,8.96042589888409,9.96111111111111,73.2148148148148,0.377777777777778
2016-01-08,1834,"6",8,0,66,11.3641420640014,0,11.3641420640014,9.78333333333336,78.0648148148148,2.62592592592593
2016-01-09,1835,"7",9,0,66,8.56128565486063,0,8.56128565486063,11.2203703703703,78.3240740740741,1.0962962962963
2016-01-10,1836,"1",10,0,58,8.071959219696,0,8.071959219696,11.3685185185186,73.8,0
2016-01-11,1837,"2",11,0,68,9.18490939177647,0,9.18490939177647,12.3148148148148,75.6777777777778,0
2016-01-12,1838,"3",12,0,66,9.05833243879803,0,9.05833243879803,12.7222222222223,77.75,9.34074074074074
2016-01-13,1839,"4",13,0,64,7.06188733840735,0,7.06188733840735,11.8888888888889,80.3185185185185,2.47407407407407
2016-01-14,1840,"5",14,0,57,7.0366003625745,0,7.0366003625745,11.3425925925926,82.3685185185185,5.23333333333333
2016-01-15,1841,"6",15,0,81,8.4411594143402,0,8.4411594143402,12.5148148148148,78.3962962962963,5.95555555555556
2016-01-16,1842,"7",16,0,72,6.67861625213806,0,6.67861625213806,13.4314814814815,76.1518518518519,6.22962962962963
2016-01-17,1843,"1",17,0,61,5.34706924978093,0,5.34706924978093,14.0185185185186,75.1092592592593,35.4592592592593
2016-01-18,1844,"2",18,0,86,7.28015261394857,0,7.28015261394857,13.6222222222223,74.05,15.8851851851852
2016-01-19,1845,"3",19,0,62,4.54983369317783,0,4.54983369317783,13.1703703703704,81.4425925925926,17.4481481481481
2016-01-20,1846,"4",20,0,72,12.0148291011592,0,12.0148291011592,11.9333333333333,78.887037037037,0
